기준시간,기온,풍향,풍속,습도
2020.9.19 14:20,25.13,225.48,1.67,48.31
2020.9.19 14:30,24.73,219.8,2.04,52.87
2020.9.19 14:40,24.41,206.03,2.21,56.42
2020.9.19 14:50,24.43,216.73,2.22,56.5
2020.9.19 15:00,24.46,216.04,2.27,56.07
2020.9.19 15:10,25.13,202.15,1.67,54.36
2020.9.19 15:20,24.65,183.33,1.8,54.44
2020.9.19 15:30,24.51,185.74,1.55,54.19
2020.9.19 15:40,24.54,166.85,1.28,51.8
2020.9.19 15:50,24.52,197.27,0.69,52.34
2020.9.19 16:00,24.58,150.76,1.2,55.86
2020.9.19 16:10,24.5,122.76,1,56.99
2020.9.19 16:20,24.4,185.15,1.54,58.46
2020.9.19 16:30,24.19,240.55,1.38,59.07
2020.9.19 16:40,23.79,261.37,1.44,57.35
2020.9.19 16:50,23.44,267.95,1.3,56.56
2020.9.19 17:00,23.32,180.87,1.34,56.9
2020.9.19 17:10,23.39,264.78,1.67,57.03
2020.9.19 17:20,23.45,320.03,1.88,55.69
2020.9.19 17:30,23.07,232.38,1.85,56.5
2020.9.19 17:40,22.75,294.39,1.85,58.49
2020.9.19 17:50,22.44,326.97,2.59,59.61
2020.9.19 18:00,22.29,331.95,1.93,58.92
2020.9.19 18:10,21.95,330.48,2.28,60.75
2020.9.19 18:20,21.67,266.76,2.02,62.36
2020.9.19 18:30,21.51,334.11,2.05,63.8
2020.9.19 18:40,21.36,333.32,2.56,64.98
2020.9.19 18:50,21.15,327.66,2.61,65.66
2020.9.19 19:00,20.61,325.4,2.25,69.06
2020.9.19 19:10,20.49,330.75,2.54,69.58
2020.9.19 19:20,20.34,326.26,2.8,68.9
2020.9.19 19:30,20.39,326.69,2.87,67.31
2020.9.19 19:40,20.27,324.89,2.85,66.98
2020.9.19 19:50,20.23,326.44,2.9,66.45
2020.9.19 20:00,20.21,323.29,3.15,64.94
2020.9.19 20:10,20.14,324.08,2.99,63.28
2020.9.19 20:20,19.91,326.49,2.69,63.1
2020.9.19 20:30,19.75,328.09,3.06,62.72
2020.9.19 20:40,19.46,326.12,2.94,63.55
2020.9.19 20:50,19.3,316.1,3.06,63.7
2020.9.19 21:00,19.19,317.19,2.62,63.4
2020.9.19 21:10,19.25,306.51,2.24,62.16
2020.9.19 21:20,18.84,312.56,2.18,63.77
2020.9.19 21:30,18.74,315.21,2.69,64.29
2020.9.19 21:40,18.68,317.12,2.84,64.34
2020.9.19 21:50,18.53,318.82,2.94,64.69
2020.9.19 22:00,18.49,318.05,2.79,64.39
2020.9.19 22:10,18.3,317.12,2.93,65.18
2020.9.19 22:20,18.15,318.14,2.9,65.56
2020.9.19 22:30,17.92,320.21,2.55,67
2020.9.19 22:40,17.73,318.64,2.44,68.61
2020.9.19 22:50,17.73,316.03,2.15,69.34
2020.9.19 23:00,17.83,311.17,1.72,69.51
2020.9.19 23:10,17.72,326.17,1.31,70.03
2020.9.19 23:20,16.88,269.48,0.57,74.41
2020.9.19 23:30,16.51,296.36,1.07,77.44
2020.9.19 23:40,17.06,274.06,1.57,77.02
2020.9.19 23:50,17.88,326.54,2.76,73.7
2020.9.20 0:00,18.71,325.3,3.55,70.58
2020.9.20 0:10,19.04,325.09,3.9,68.46
2020.9.20 0:20,18.94,322.38,4,67.8
2020.9.20 0:30,18.77,318.5,3.63,67.69
2020.9.20 0:40,18.6,322.23,3.12,67.9
2020.9.20 0:50,18.43,321.8,2.96,68.49
2020.9.20 1:00,18.47,322.76,2.7,68.3
2020.9.20 1:10,18.55,327.37,2.58,68.79
2020.9.20 1:20,18.53,331.67,2.63,69.34
2020.9.20 1:30,17.92,324.52,2.4,73.14
2020.9.20 1:40,17.81,310.47,1.89,75.44
2020.9.20 1:50,17.03,276.66,1.32,79.25
2020.9.20 2:00,16.97,303.58,0.74,79.36
2020.9.20 2:10,16.69,306.91,0.91,80.4
2020.9.20 2:20,16.54,298.55,1.48,83.38
2020.9.20 2:30,16.42,300.52,1.1,83.43
2020.9.20 2:40,16.32,307.12,1.63,84.94
2020.9.20 2:50,16.63,296.42,1.25,84.98
2020.9.20 3:00,17.02,303.33,1.92,84.35
2020.9.20 3:10,17.24,302.74,2.2,84.07
2020.9.20 3:20,17.34,320.42,1.71,83.35
2020.9.20 3:30,17.47,333.23,1.37,83.09
2020.9.20 3:40,16.98,318.92,1.58,84.09
2020.9.20 3:50,17.1,240.13,1.13,84.91
2020.9.20 4:00,17.29,204.12,0.51,84.3
2020.9.20 4:10,17.06,175.09,0.62,85.56
2020.9.20 4:20,17.66,240.37,1.01,84.51
2020.9.20 4:30,18.05,302.4,2.1,83.08
2020.9.20 4:40,18.22,301.66,1.75,82.29
2020.9.20 4:50,17.97,327.51,2.1,83.33
2020.9.20 5:00,18.04,330.71,2.14,84.48
2020.9.20 5:10,18.02,330.39,2.14,83.64
2020.9.20 5:20,17.77,306.12,1.65,83.99
2020.9.20 5:30,17.48,329.19,2.2,84.67
2020.9.20 5:40,17.43,327.99,2.61,84.92
2020.9.20 5:50,17.42,328.54,2.68,83.43
2020.9.20 6:00,17.54,329.3,2.78,81.15
2020.9.20 6:10,17.75,304.4,2.51,78.4
2020.9.20 6:20,17.56,333.71,2.23,77.03
2020.9.20 6:30,17.42,202.18,1.46,76.54
2020.9.20 6:40,17.38,211.82,0.99,76.28
2020.9.20 6:50,17.78,190.21,1.01,73.88
2020.9.20 7:00,18.09,99.34,1.14,72.38
2020.9.20 7:10,18.41,83.79,1.09,71.83
2020.9.20 7:20,18.62,145.9,1.18,71.55
2020.9.20 7:30,18.77,217.38,1.34,71.3
2020.9.20 7:40,18.87,239.86,1.37,71.23
2020.9.20 7:50,19.59,293.59,1.48,69.26
2020.9.20 8:00,20.3,241.71,1.4,66.35
2020.9.20 8:10,20.62,133.37,1.15,65.29
2020.9.20 8:20,20.88,246.29,1.21,64.88
2020.9.20 8:30,21.64,173.83,1.17,61.93
2020.9.20 8:40,22.02,112.89,1.75,58.35
2020.9.20 8:50,22.29,77.3,2.19,55.14
2020.9.20 9:00,22.46,25.89,2.77,52.95
2020.9.20 9:10,22.61,90.54,2.53,51.65
2020.9.20 9:20,22.92,82.66,2.29,49.76
2020.9.20 9:30,22.88,113.09,2.07,50.77
2020.9.20 9:40,23.14,83.92,2.73,46.52
2020.9.20 9:50,23.36,125.78,2.22,43.79
2020.9.20 10:00,23.42,56.34,2.45,42.52
2020.9.20 10:10,23.67,132.66,2.14,41.03
2020.9.20 10:20,23.91,96.71,2.45,41.29
2020.9.20 10:30,23.87,28.87,2.93,40.11
2020.9.20 10:40,23.94,29.95,2.86,40.75
2020.9.20 10:50,24.05,152.1,2.41,40
2020.9.20 11:00,24.2,37.06,2.62,39.01
2020.9.20 11:10,24.61,69.88,2.84,38.38
2020.9.20 11:20,24.64,40.91,3.1,36.02
2020.9.20 11:30,24.86,44.62,2.61,34.79
2020.9.20 11:40,25.03,44.91,3.35,31.35
2020.9.20 11:50,24.78,32.99,2.97,30.71
2020.9.20 12:00,25,41.9,2.38,32.41
2020.9.20 12:10,25.36,47.46,3,32.22
2020.9.20 12:20,25.12,38.16,2.58,31.15
2020.9.20 12:30,25.1,54.44,2.07,32.29
2020.9.20 12:40,25.31,58.95,2.33,34.68
2020.9.20 12:50,25.7,43.83,2.15,34
2020.9.20 13:00,25.89,65.25,2.62,33.88
2020.9.20 13:10,25.65,59.27,2.58,33.14
2020.9.20 13:20,25.71,60.1,2.76,31.31
2020.9.20 13:30,25.61,66.1,3.07,30.48
2020.9.20 13:40,25.58,55.18,2.82,33.62
2020.9.20 13:50,25.56,52.61,2.9,35.18
2020.9.20 14:00,25.44,149.31,2.2,33.06
2020.9.20 14:10,25.33,56.28,2.56,29.08
2020.9.20 14:20,25.19,29.26,2.83,27.94
2020.9.20 14:30,25.56,92.58,2.23,29.93
2020.9.20 14:40,25.36,64.61,3.12,28.61
2020.9.20 14:50,25.27,62.75,2.79,31.86
2020.9.20 15:00,25.5,196.51,2.16,32.25
2020.9.20 15:10,25.37,235.95,2.41,30.77
2020.9.20 15:20,25.41,207.51,1.87,28.35
2020.9.20 15:30,25.41,120.18,1.98,28.81
2020.9.20 15:40,25.4,90.73,2.36,28.44
2020.9.20 15:50,25.49,119.52,1.8,29.52
2020.9.20 16:00,25.46,122.42,1.84,29.88
2020.9.20 16:10,25.46,179.41,1.92,30.31
2020.9.20 16:20,25.4,186.43,2.12,30.86
2020.9.20 16:30,25.41,121.24,2.18,31.28
2020.9.20 16:40,25.17,224.5,1.97,30.78
2020.9.20 16:50,24.96,262.11,2.35,30.3
2020.9.20 17:00,24.92,283.8,1.63,29.68
2020.9.20 17:10,24.66,282.56,1.82,30.25
2020.9.20 17:20,24.55,149.99,1.43,32.26
2020.9.20 17:30,24.16,330.86,2.05,35.05
2020.9.20 17:40,23.81,330.32,1.75,38.65
2020.9.20 17:50,23.43,298.94,1.52,42.06
2020.9.20 18:00,23.09,209.19,1.06,45.33
2020.9.20 18:10,22.7,36.94,1.19,48.16
2020.9.20 18:20,21.99,208.74,1.1,51.91
2020.9.20 18:30,21.37,304.83,1.65,54.66
2020.9.20 18:40,21.05,331.79,2.39,56.04
2020.9.20 18:50,21,329.08,2.07,56.01
2020.9.20 19:00,20.44,329.15,2.43,58.66
2020.9.20 19:10,20.1,265.47,2.39,60.46
2020.9.20 19:20,20.09,337.7,2.58,60.48
2020.9.20 19:30,19.88,331.86,2.83,61.63
2020.9.20 19:40,19.69,325.71,3.35,63.14
2020.9.20 19:50,19.89,298.6,2.35,62.35
2020.9.20 20:00,19.56,321.45,3.46,64.08
2020.9.20 20:10,19.69,320.46,3.47,63.62
2020.9.20 20:20,19.51,323.64,3.4,64.36
2020.9.20 20:30,19.31,301.58,2.83,65.42
2020.9.20 20:40,19.15,321.03,3.16,66.59
2020.9.20 20:50,19.2,324.25,3.57,66.76
2020.9.20 21:00,19.34,326.84,3.3,66.17
2020.9.20 21:10,19.54,331.09,3.31,65.48
2020.9.20 21:20,19.72,331.29,3.23,64.98
2020.9.20 21:30,20.16,330.09,3.47,64.07
2020.9.20 21:40,20.54,326.77,3.35,63.28
2020.9.20 21:50,20.05,328.07,2.94,65.69
2020.9.20 22:00,20.14,331.65,2.99,66.42
2020.9.20 22:10,19.95,331.33,3.3,67.81
2020.9.20 22:20,20.29,328.55,3.59,67.34
2020.9.20 22:30,20.3,326.13,4.4,67.82
2020.9.20 22:40,20.33,328.22,4.22,68.51
2020.9.20 22:50,20.3,330.25,3.84,69.02
2020.9.20 23:00,20.21,329.42,3.74,69.85
2020.9.20 23:10,20.35,331.1,3.64,69.62
2020.9.20 23:20,20.06,325.08,2.74,70.86
2020.9.20 23:30,19.59,324.79,2.3,73.1
2020.9.20 23:40,19.33,326.21,2.59,74.64
2020.9.20 23:50,19.53,297.48,2.19,74.43
2020.9.21 0:00,19.62,303.15,2.24,74.2
2020.9.21 0:10,19.22,330.11,2.13,75.84
2020.9.21 0:20,19.1,296.31,2.25,77.09
2020.9.21 0:30,19.45,331.26,2.6,76.31
2020.9.21 0:40,19.25,328.08,2.67,77.32
2020.9.21 0:50,18.7,327.3,2.19,79.9
2020.9.21 1:00,18.52,327.45,2.38,81.15
2020.9.21 1:10,18.74,327.68,2.58,80.82
2020.9.21 1:20,18.88,328.04,2.89,80.4
2020.9.21 1:30,18.88,330.02,2.77,80.16
2020.9.21 1:40,18.8,331.29,2.52,80.37
2020.9.21 1:50,18.9,307.44,2.38,79.98
2020.9.21 2:00,19.03,330.78,2.45,78.88
2020.9.21 2:10,19.4,329.62,2.6,77.09
2020.9.21 2:20,19.31,273.79,1.96,77.21
2020.9.21 2:30,19.02,116.56,1.38,78.31
2020.9.21 2:40,18.64,237.71,1.19,79.86
2020.9.21 2:50,18.6,153.61,1.08,80.49
2020.9.21 3:00,18.68,308.79,1.98,80.87
2020.9.21 3:10,19.02,235.56,1.77,79.74
2020.9.21 3:20,19.21,278.94,1.78,79.31
2020.9.21 3:30,19,192.12,1.08,79.71
2020.9.21 3:40,18.88,175.87,0.9,80.15
2020.9.21 3:50,18.93,242.88,1.01,78.91
2020.9.21 4:00,19.01,261.82,1.08,77.79
2020.9.21 4:10,19.03,302.66,1.47,76.25
2020.9.21 4:20,18.9,237.05,1.24,75.74
2020.9.21 4:30,18.68,196.11,1.08,76.11
2020.9.21 4:40,18.54,260.11,0.97,76.09
2020.9.21 4:50,18.53,178.7,0.96,75.57
2020.9.21 5:00,18.62,237.73,1.12,74.5
2020.9.21 5:10,17.67,334.82,1.35,78.38
2020.9.21 5:20,17.8,296.97,1.4,78.71
2020.9.21 5:30,18.15,213.66,1.1,76.82
2020.9.21 5:40,18.32,191.02,1.07,75.97
2020.9.21 5:50,18.5,278.52,1.03,75.08
2020.9.21 6:00,18.49,179.44,0.88,74.86
2020.9.21 6:10,18.46,225.77,0.96,75.5
2020.9.21 6:20,18.71,136.95,1.29,74.81
2020.9.21 6:30,18.83,272.83,1.53,74.68
2020.9.21 6:40,18.77,308.42,1.55,75.21
2020.9.21 6:50,18.49,300.1,1.54,77.11
2020.9.21 7:00,18.72,308.7,1.57,77.04
2020.9.21 7:10,19.43,286.56,1.36,74.93
2020.9.21 7:20,19.97,273.68,1.34,72.63
2020.9.21 7:30,20.3,239.14,1.34,71.3
2020.9.21 7:40,20.58,262.6,1.39,70.66
2020.9.21 7:50,20.94,213.03,1.35,69.39
2020.9.21 8:00,21.26,106.69,1.06,68.95
2020.9.21 8:10,21.54,88.66,1.1,68.3
2020.9.21 8:20,21.92,179.09,1.26,67.4
2020.9.21 8:30,22.31,125.7,1.33,66.44
2020.9.21 8:40,22.32,91.76,1.8,65.74
2020.9.21 8:50,22.52,97.9,1.72,66.02
2020.9.21 9:00,22.75,75.94,1.63,65.55
2020.9.21 9:10,22.75,27.32,2.03,65.55
2020.9.21 9:20,22.66,31.97,2.28,65.53
2020.9.21 9:30,22.79,46.48,2.78,63.02
2020.9.21 9:40,22.9,52.52,2.76,63.26
2020.9.21 9:50,22.6,36.35,2.86,63.95
2020.9.21 10:00,22.75,36.94,3.05,64.67
2020.9.21 10:10,22.94,39.06,3.13,64.34
2020.9.21 10:20,23.1,46.35,2.66,64.88
2020.9.21 10:30,23.11,57.74,3.55,62.47
2020.9.21 10:40,23.24,58.54,3.13,62.44
2020.9.21 10:50,23.4,55.57,3.14,62.7
2020.9.21 11:00,23.56,59.02,3.11,61.89
2020.9.21 11:10,23.81,50.91,3.1,62
2020.9.21 11:20,23.55,67.23,2.63,63.86
2020.9.21 11:30,23.75,56.57,3.07,62.76
2020.9.21 11:40,23.57,56.88,3.38,62.55
2020.9.21 11:50,23.21,56.27,3.08,64.34
2020.9.21 12:00,23.51,68.92,3.09,63.65
2020.9.21 12:10,23.34,62.85,3.31,63.22
2020.9.21 12:20,23.33,57.82,3.34,62.41
2020.9.21 12:30,23.02,63.41,3.68,63.62
2020.9.21 12:40,23.12,52.36,3.25,63.12
2020.9.21 12:50,23.85,73.11,3.08,60.35
2020.9.21 13:00,23.59,74.12,3.07,54.84
2020.9.21 13:10,23.54,77.53,2.86,53.12
2020.9.21 13:20,23.61,51.72,3.3,53.81
2020.9.21 13:30,23.88,76.29,2.79,55.61
2020.9.21 13:40,24.54,87.23,3.27,54.06
2020.9.21 13:50,23.59,73.81,3.58,55.81
2020.9.21 14:00,23.78,73.77,3.25,56.75
2020.9.21 14:10,23.87,68.16,3.02,55.66
2020.9.21 14:20,23.32,69.61,3.04,57.2
2020.9.21 14:30,23.53,75.46,2.86,57
2020.9.21 14:40,24.07,72.05,2.96,54.85
2020.9.21 14:50,23.37,58.2,3.11,54.67
2020.9.21 15:00,23.77,60.17,3.24,52.69
2020.9.21 15:10,23.75,71.86,3.19,51.27
2020.9.21 15:20,23.83,67.7,3.72,51.37
2020.9.21 15:30,23.51,66.38,3.78,51.93
2020.9.21 15:40,23.65,71.51,3.6,53.29
2020.9.21 15:50,23.41,61.89,3.65,53.78
2020.9.21 16:00,23.18,59.7,3,53.28
2020.9.21 16:10,22.58,64.24,3.06,55.28
2020.9.21 16:20,22.94,68.33,2.97,55.46
2020.9.21 16:30,22.99,58.85,3,54.33
2020.9.21 16:40,22.78,56.08,2.96,53.1
2020.9.21 16:50,22.61,55.75,2.74,52.53
2020.9.21 17:00,22.32,59.73,2.86,49.9
2020.9.21 17:10,22.46,61.4,2.84,50.67
2020.9.21 17:20,22.67,59.44,2.48,48.99
2020.9.21 17:30,22.6,65.22,2.92,48.82
2020.9.21 17:40,22.65,53.08,2.29,48.21
2020.9.21 17:50,22.29,52.33,2.61,48.58
2020.9.21 18:00,21.77,55.44,2.25,51.44
2020.9.21 18:10,21.44,50.1,1.91,53.71
2020.9.21 18:20,21.17,49.37,1.68,54.69
2020.9.21 18:30,20.86,49.22,2.03,53.71
2020.9.21 18:40,20.77,32.7,1.79,53.96
2020.9.21 18:50,20.53,36.9,1.87,55.04
2020.9.21 19:00,20.19,53.8,1.43,56.27
2020.9.21 19:10,19.53,89.8,1.1,59.91
2020.9.21 19:20,19.3,176.55,1.01,60.82
2020.9.21 19:30,19.24,51.73,1.21,60.79
2020.9.21 19:40,19.08,115.78,1.21,61.57
2020.9.21 19:50,19.09,155.82,1.13,60.7
2020.9.21 20:00,19.03,116.77,1.22,61.39
2020.9.21 20:10,19.48,41.95,1.9,59.41
2020.9.21 20:20,20.29,66.84,2.71,55.29
2020.9.21 20:30,21.04,68.99,3.08,50.98
2020.9.21 20:40,21.03,66.69,2.74,50.52
2020.9.21 20:50,21,69.44,2.48,50.7
2020.9.21 21:00,20.86,50.16,2.08,52.79
2020.9.21 21:10,20.68,33.58,1.87,54.5
2020.9.21 21:20,20.28,25.69,1.44,56.86
2020.9.21 21:30,20.06,27.39,1.68,58.61
2020.9.21 21:40,19.91,17.69,1.97,61.05
2020.9.21 21:50,19.56,58.36,1.8,64.43
2020.9.21 22:00,20.63,44.4,2.42,65.08
2020.9.21 22:10,20.44,66.41,1.9,65.64
2020.9.21 22:20,20.15,89.9,1.56,66.87
2020.9.21 22:30,19.49,58.45,1.36,69.86
2020.9.21 22:40,19.09,176.08,0.91,70.42
2020.9.21 22:50,19.02,109.88,1.04,70.86
2020.9.21 23:00,18.94,213.91,1.56,71.79
2020.9.21 23:10,19.64,37.64,2.46,71.07
2020.9.21 23:20,20.7,57.1,2.83,69.04
2020.9.21 23:30,21.03,56.78,3.37,68.82
2020.9.21 23:40,20.99,53.91,2.94,69.1
2020.9.21 23:50,21.03,53.77,3.11,68.1
2020.9.22 0:00,21.07,51.74,3.18,68.53
2020.9.22 0:10,21.18,57.06,2.97,68.74
2020.9.22 0:20,21.29,59.46,3.22,67.77
2020.9.22 0:30,21.41,62.63,3.25,66.78
2020.9.22 0:40,21.48,64.89,3.68,65.57
2020.9.22 0:50,21.43,69.31,3.38,64.84
2020.9.22 1:00,21.43,76.79,3.68,63.35
2020.9.22 1:10,21.35,70.13,3.7,62.1
2020.9.22 1:20,21.3,78.73,3.48,60.64
2020.9.22 1:30,21.3,71.04,3.56,59.71
2020.9.22 1:40,21.22,73.52,3.28,59.22
2020.9.22 1:50,21.25,66.28,3.55,59.38
2020.9.22 2:00,21.24,69.92,3.42,60.71
2020.9.22 2:10,21.28,68.85,4.02,59.57
2020.9.22 2:20,21.22,71,3.69,60.7
2020.9.22 2:30,21.25,76.05,3.95,59.68
2020.9.22 2:40,21.12,76.01111111,3.466666667,59.35
2020.9.22 2:50,21.11,73.39,3.62,59.19
2020.9.22 3:00,21.1,79.24,3.53,60.45
2020.9.22 3:10,21.03,73.23,3.55,59.89
2020.9.22 3:20,21.08,67.65,3.78,59.58
2020.9.22 3:30,21.04,72.81,3.38,60.19
2020.9.22 3:40,20.96,70.13,3.23,60.87
2020.9.22 3:50,20.97,73.58,3.26,62.07
2020.9.22 4:00,20.97,75.88,3.9,61.24
2020.9.22 4:10,20.99,72.31,3.98,61.37
2020.9.22 4:20,20.95,80.76,3.7,60.82
2020.9.22 4:30,20.94,77.57,3.42,60.22
2020.9.22 4:40,20.88,74.23,3.49,61.72
2020.9.22 4:50,20.92,78.15,4,60.46
2020.9.22 5:00,20.75,67.11,3.07,60.6
2020.9.22 5:10,20.63,72.39,3.16,62.92
2020.9.22 5:20,20.79,75.85,3.04,61.15
2020.9.22 5:30,21,74.14,4,59.83
2020.9.22 5:40,21.13,74.75,3.75,58.34
2020.9.22 5:50,21.05,78.38,3.4,57.76
2020.9.22 6:00,20.95,72.01,3.34,60.64
2020.9.22 6:10,21,66.28,3.21,60.96
2020.9.22 6:20,21.01,64.32,3.19,60.49
2020.9.22 6:30,21.01,55.89,3.14,60.17
2020.9.22 6:40,20.94,55.95,2.87,60.71
2020.9.22 6:50,21.04,54.01,2.97,61.31
2020.9.22 7:00,21.19,57.5,3.21,61.74
2020.9.22 7:10,21.4,56.74,3.32,61.18
2020.9.22 7:20,21.45,57.39,3.67,63.77
2020.9.22 7:30,21.24,47.56,4.15,69.28
2020.9.22 7:40,21.14,47.19,3.78,70.45
2020.9.22 7:50,21.44,56.04,4.01,70.15
2020.9.22 8:00,21.42,46.45,3.96,69.9
2020.9.22 8:10,21.54,55.82,3.81,69.88
2020.9.22 8:20,21.41,48.2,4.09,69.57
2020.9.22 8:30,21.3,52.02,4.09,69.81
2020.9.22 8:40,21.2,48.65,4.11,69.62
2020.9.22 8:50,21.15,51.95,4.12,69.82
2020.9.22 9:00,21.19,51.37,3.75,69.77
2020.9.22 9:10,21.24,47.84,3.77,69.71
2020.9.22 9:20,21.32,47.57,3.97,69.66
2020.9.22 9:30,21.53,46.77,4.33,69.01
2020.9.22 9:40,21.62,53.26,4.3,69.14
2020.9.22 9:50,21.64,49.49,3.87,68.78
2020.9.22 10:00,21.7,55.44,3.95,68.84
2020.9.22 10:10,21.86,52.72,4.39,68.38
2020.9.22 10:20,21.71,51.4,4.68,68.62
2020.9.22 10:30,21.68,55.6,4.24,68.86
2020.9.22 10:40,21.59,43.58,4.7,68.22
2020.9.22 10:50,21.67,50.01,4.25,68.3
2020.9.22 11:00,21.69,51.62,4.7,68.18
2020.9.22 11:10,22.02,54.6,4.06,67.94
2020.9.22 11:20,22.09,55.53,4.02,67.86
2020.9.22 11:30,22,55.61,4.35,67.66
2020.9.22 11:40,22.1,52.47,4.15,67.77
2020.9.22 11:50,22.02,59.91,4.85,67.21
2020.9.22 12:00,21.91,52.33,4.64,67.55
2020.9.22 12:10,22.35,59.28,4.21,67.5
2020.9.22 12:20,22.39,55.17,3.89,66.89
2020.9.22 12:30,22.5,58,4.15,66.37
2020.9.22 12:40,22.91,62.91,4.48,65.66
2020.9.22 12:50,22.67,64.99,5.28,65.92
2020.9.22 13:00,23.04,57.75,5.06,64.48
2020.9.22 13:10,23.04,59.67,5.35,64.66
2020.9.22 13:20,23.04,65.13,4.28,64.91
2020.9.22 13:30,23.17,71.11,5.12,64.72
2020.9.22 13:40,23.36,68.28,4.65,64.07
2020.9.22 13:50,23.27,68.03,4.95,64.66
2020.9.22 14:00,23.3,68.06,4.87,64.7
2020.9.22 14:10,23.06,71.92,5.04,64.25
2020.9.22 14:20,23.54,64.9,5.07,62.23
2020.9.22 14:30,23.18,65.86,4.91,63.14
2020.9.22 14:40,23.06,59.27,4.65,64.03
2020.9.22 14:50,22.5,66.03,4.14,65.12
2020.9.22 15:00,22.33,64.13,3.68,67.26
2020.9.22 15:10,22.16,62.14,4.22,67.37
2020.9.22 15:20,22.07,63.34,4.75,67.03
2020.9.22 15:30,22.1,63.82,4.32,66.8
2020.9.22 15:40,22.19,62.9,4.24,66.99
2020.9.22 15:50,22.34,64.57,4.55,65.93
2020.9.22 16:00,22.47,64.58,4.32,66.18
2020.9.22 16:10,22.76,70.91,5.03,64.39
2020.9.22 16:20,22.35,67.12,4.9,65.9
2020.9.22 16:30,22.04,61.91,5.29,66.25
2020.9.22 16:40,21.95,59.7,5.24,66.44
2020.9.22 16:50,21.9,59.86,4.45,66.88
2020.9.22 17:00,22.03,56.74,5.11,65.37
2020.9.22 17:10,21.9,57.86,4.57,65.85
2020.9.22 17:20,21.75,60.65,4.17,66.85
2020.9.22 17:30,21.65,53,4.6,66.33
2020.9.22 17:40,21.58,57.8,4.93,65.55
2020.9.22 17:50,21.6,55.54,4.97,64.53
2020.9.22 18:00,21.52,56.25,4.47,64.71
2020.9.22 18:10,21.47,60.53,4.19,65.02
2020.9.22 18:20,21.42,57.81,4.72,64.87
2020.9.22 18:30,21.4,55.94,4.59,64.64
2020.9.22 18:40,21.33,66.87,4.56,63.82
2020.9.22 18:50,21.33,55.98,4.59,63.3
2020.9.22 19:00,21.3,61.68,5.13,62.96
2020.9.22 19:10,21.22,63.24,4.67,64.63
2020.9.22 19:20,21.17,64.14,4.3,63.88
2020.9.22 19:30,21.28,62.47,5.01,63.37
2020.9.22 19:40,21.31,66.98,5,63.25
2020.9.22 19:50,21.27,66.08,4.77,62.2
2020.9.22 20:00,21.39,64.88,4.9,61.68
2020.9.22 20:10,21.33,63.05,4.04,61.58
2020.9.22 20:20,21.37,68.49,4.58,60.13
2020.9.22 20:30,21.44,72.38,4.47,60.36
2020.9.22 20:40,21.32,63.6,4,60.67
2020.9.22 20:50,21.25,65.87,3.7,62.51
2020.9.22 21:00,21.34,68.32,4.13,60.68
2020.9.22 21:10,21.29,61.38,4.26,60.86
2020.9.22 21:20,21.37,68.09,4.66,60.85
2020.9.22 21:30,21.37,67.61,4.14,61.94
2020.9.22 21:40,21.39,63.07,4.45,62.36
2020.9.22 21:50,21.26,65.78,3.62,63.82
2020.9.22 22:00,21.13,61.7,3.28,64.56
2020.9.22 22:10,21.17,66.42,4.19,63.78
2020.9.22 22:20,21.2,60.37,4.01,63.67
2020.9.22 22:30,21.19,68.68,4,63.87
2020.9.22 22:40,21.22,62.23,4.58,63.84
2020.9.22 22:50,21.16,64,4.09,63.02
2020.9.22 23:00,21.18,59.77,4.03,62.69
2020.9.22 23:10,21.26,69.35,4.26,62.22
2020.9.22 23:20,21.3,63.88,4.27,62.16
2020.9.22 23:30,21.27,62.92,4.55,60.78
2020.9.22 23:40,21.1,64.11,3.88,62.01
2020.9.22 23:50,20.98,63.79,3.89,62
2020.9.23 0:00,20.92,63.55,4.06,62.8
2020.9.23 0:10,20.87,61.59,4.42,63.46
2020.9.23 0:20,20.89,61.26,4.2,62.93
2020.9.23 0:30,20.82,56.24,3.82,63.38
2020.9.23 0:40,20.67,54.8,3.37,64.02
2020.9.23 0:50,20.6,59.27,3.87,64.07
2020.9.23 1:00,20.59,56.57,3.99,64.63
2020.9.23 1:10,20.51,55.06,3.57,64.8
2020.9.23 1:20,20.48,50,3.74,65.03
2020.9.23 1:30,20.56,53.01,3.92,64.99
2020.9.23 1:40,20.69,45.65,4.62,64.31
2020.9.23 1:50,20.68,54.88,3.91,64.64
2020.9.23 2:00,20.67,57.14,3.96,65.67
2020.9.23 2:10,20.66,56.15,4.03,66.28
2020.9.23 2:20,20.71,61.75,3.69,66.67
2020.9.23 2:30,20.71,58.67,4.46,66.05
2020.9.23 2:40,20.62,51.08,3.58,66.09
2020.9.23 2:50,20.57,53.02,3.39,66.32
2020.9.23 3:00,20.53,53.3,3.76,66.49
2020.9.23 3:10,20.44,55.12,3.35,67.32
2020.9.23 3:20,20.31,56.91,3.61,68.03
2020.9.23 3:30,20.27,56.25,3.7,68.53
2020.9.23 3:40,20.22,56,3.81,69.46
2020.9.23 3:50,20.19,54.19,3.92,69.73
2020.9.23 4:00,20.12,57.65,3.9,70.01
2020.9.23 4:10,20.14,52.04,3.69,70.37
2020.9.23 4:20,20.1,52.3,3.38,71.1
2020.9.23 4:30,20.09,48.94,3.6,71.33
2020.9.23 4:40,20.11,51.31,3.58,71.67
