기준시간,기온,풍향,풍속,습도
2020.12.4 12:50,9.4,117.07,4.56,42.28
2020.12.4 13:00,9.35,215.64,4.81,42.69
2020.12.4 13:10,9.31,214.64,5.64,41.96
2020.12.4 13:20,9.13,178.67,5.04,42.66
2020.12.4 13:30,9.122222222,159.6111111,5.088888889,44.22222222
2020.12.4 13:40,9.21,250.54,5.06,44.14
2020.12.4 13:50,9.38,8,4.86,44.41
2020.12.4 14:00,9.6,151.26,4.82,43.66
2020.12.4 14:10,9.65,246.34,4.85,44.06
2020.12.4 14:20,9.36,77.88,4.91,44.39
2020.12.4 14:30,9.23,146.42,4.71,44.96
2020.12.4 14:40,9.3,83.31,4.53,46.91
2020.12.4 14:50,9.09,215.65,4.09,48.2
2020.12.4 15:00,9.11,80.59,4.45,48.4
2020.12.4 15:10,9.05,110.48,3.77,48.55
2020.12.4 15:20,8.97,179.11,3.78,48.95
2020.12.4 15:30,8.98,117.92,3.59,49.62
2020.12.4 15:40,8.65,81.73,4.39,49.45
2020.12.4 15:50,8.7,115.4,3.89,48.8
2020.12.4 16:00,8.63,79.32,3.71,49.01
2020.12.4 16:10,8.5,251.69,3.44,50.27
2020.12.4 16:20,8.2,211.05,4.26,50.85
2020.12.4 16:30,7.94,40.25,3.88,52.5
2020.12.4 16:40,7.76,246.44,3.52,53.22
2020.12.4 16:50,7.75,213.21,3.91,52.49
2020.12.4 17:00,7.8,250.76,3.55,52.41
2020.12.4 17:10,7.42,177.58,2.91,54.37
2020.12.4 17:21,7.1,353.3666667,3.633333333,55.83333333
2020.12.4 17:30,6.944444444,273.5333333,3.155555556,56.21111111
2020.12.4 17:40,6.87,211.09,2.94,57.13
2020.12.4 17:50,6.8,246.8,3.68,57.71
2020.12.4 18:00,6.85,353.75,3.82,58
2020.12.4 18:10,6.89,110.19,3.52,57.47
2020.12.4 18:20,6.78,217.34,2.85,57.52
2020.12.4 18:30,6.76,281.34,3.48,57.06
2020.12.4 18:40,6.833333333,311.5777778,4.011111111,56.41111111
2020.12.4 18:50,6.94,215.03,3.56,55.8
2020.12.4 19:00,6.82,148.74,2.93,55.06
2020.12.4 19:10,6.59,181.21,2.13,56.9
2020.12.4 19:20,6.37,349.42,2.26,59.58
2020.12.4 19:30,6.46,284.91,2.83,60.01
2020.12.4 19:40,6.44,282.75,2.39,59.88
2020.12.4 19:50,6.4,277.47,2.48,60.38
2020.12.4 20:00,6.36,341.53,3.61,61.49
2020.12.4 20:10,6.3,347.36,2.65,62.19
2020.12.4 20:20,6.53,352.66,3.01,61.27
2020.12.4 20:30,6.53,212.48,3.22,61.04
2020.12.4 20:40,6.57,282.43,3.31,60.53
2020.12.4 20:50,6.67,112.2,3,58.69
2020.12.4 21:00,6.54,318.39,2.76,59.62
2020.12.4 21:10,6.43,179.85,2.32,59.04
2020.12.4 21:20,6.58,249.89,3.49,59.95
2020.12.4 21:30,6.64,312.06,3.7,59.07
2020.12.4 21:40,6.62,345.74,4.7,57.97
2020.12.4 21:50,6.93,318.36,4.17,53.59
2020.12.4 22:00,6.96,213.44,4.43,53.34
2020.12.4 22:10,6.83,178.75,3.64,54.73
2020.12.4 22:20,6.66,345.04,3.7,56.47
2020.12.4 22:30,6.16,328.38,4.63,60.72
2020.12.4 22:40,6.55,214.76,4.26,58.29
2020.12.4 22:50,6.56,352.43,3.54,58.27
2020.12.4 23:00,6.52,145.29,3.51,58.19
2020.12.4 23:10,7.18,283.52,3.85,49.93
2020.12.4 23:20,7.28,345.52,3.61,46.01
2020.12.4 23:30,6.89,339.3,4.19,49.27
2020.12.4 23:40,7.1,280.17,4.1,48.12
2020.12.4 23:50,6.77,346.42,3.9,50.92
2020.12.5 0:00,6.56,111.44,3.03,51.93
2020.12.5 0:10,6.45,77.42,3.92,53.58
2020.12.5 0:20,6.44,286.58,4.5,54.6
2020.12.5 0:30,6.42,78.95,4.84,54.84
2020.12.5 0:40,6.66,6.64,5.24,54.03
2020.12.5 0:50,6.73,8.16,4.72,54.68
2020.12.5 1:00,6.7,9.24,4.02,54.13
2020.12.5 1:10,6.73,80.22,3.82,52.95
2020.12.5 1:20,6.49,42.78,3.08,53.19
2020.12.5 1:30,6.33,182.02,2.53,53.56
2020.12.5 1:40,6.22,45.21,2.84,54.22
2020.12.5 1:50,6.31,213.42,2.84,53.99
2020.12.5 2:00,6.64,284.13,4.02,51.5
2020.12.5 2:10,6.94,76.87,4.45,49.4
2020.12.5 2:20,7.03,6.17,4.28,48.33
2020.12.5 2:30,6.88,9.03,3.58,48.61
2020.12.5 2:40,6.76,48.2,3.88,48.7
2020.12.5 2:50,6.65,43.22,3.36,48.76
2020.12.5 3:00,6.76,9.24,3.74,48.06
2020.12.5 3:10,7,50.37,4.14,47.27
2020.12.5 3:20,7.11,13.45,4.2,47.1
2020.12.5 3:30,7.2,53.96,3.88,46.36
2020.12.5 3:40,6.99,49.16,3.61,47.11
2020.12.5 3:50,7.46,51.24,4.24,46.02
2020.12.5 4:00,7.79,18.76,5.07,45.23
2020.12.5 4:10,7.72,11.32,4.5,45.37
2020.12.5 4:20,7.6,46.02,4.06,46.48
2020.12.5 4:30,7.43,179.32,3.43,46.88
2020.12.5 4:40,7.32,111.49,3.12,47.35
2020.12.5 4:50,7.16,79.96,3.7,47.97
2020.12.5 5:00,7.66,20.56,5.42,46.17
2020.12.5 5:10,7.61,21.84,4.61,45.38
2020.12.5 5:20,7.5,19.19,4.07,45.66
2020.12.5 5:30,7.3,85.17,3.41,46.88
2020.12.5 5:40,6.94,305.17,4.38,49.35
2020.12.5 5:50,6.83,281.87,4.76,52.39
2020.12.5 6:00,7.09,76.31,4.99,52.51
2020.12.5 6:10,7.12,9.7,4.22,53.45
2020.12.5 6:20,7.25,11.2,4.77,52.5
2020.12.5 6:30,7.31,75.31,4.27,51.89
2020.12.5 6:40,7.23,280.88,4.03,51.94
2020.12.5 6:50,7.08,343.29,4.85,52.39
2020.12.5 7:00,7.4,312.06,5.09,49.44
2020.12.5 7:10,7.58,148.75,3.88,47.37
2020.12.5 7:20,7.49,348.54,3.36,47.13
2020.12.5 7:30,7.13,180.47,2.57,49.9
2020.12.5 7:40,6.99,16.57,2.4,52.79
2020.12.5 7:50,6.91,14.75,2.1,54.08
2020.12.5 8:00,6.85,16.97,2.66,54.31
2020.12.5 8:10,7.41,13.2,2.69,55.03
2020.12.5 8:20,7.96,42.48,3.46,49.89
2020.12.5 8:30,8.27,115.23,3.95,47.12
2020.12.5 8:40,8.42,251.48,3.66,45.64
2020.12.5 8:50,8.66,214.13,3.48,44.65
2020.12.5 9:00,8.85,177.07,3.05,44.45
2020.12.5 9:10,9.24,141.26,2.38,44.66
2020.12.5 9:20,9.56,215.64,2.74,44.44
2020.12.5 9:30,9.88,41.88,3.2,44.67
2020.12.5 9:40,9.88,43.78,3.19,45.01
2020.12.5 9:50,9.54,45.36,3.4,46.58
2020.12.5 10:00,9.36,215.88,3.32,47.58
2020.12.5 10:10,9.64,181.74,2.88,47.41
2020.12.5 10:20,9.26,214.69,3.37,47.6
2020.12.5 10:30,9.38,210.64,3.39,48.23
2020.12.5 10:40,10.37,317.74,3.45,45.55
2020.12.5 10:50,10.33,213.54,3.57,45.88
2020.12.5 11:00,10.88,213.38,2.89,44.24
2020.12.5 11:10,11.04,77.13,3.11,44.17
2020.12.5 11:20,11.34,248.21,3.4,42.67
2020.12.5 11:30,11.62,245.89,3.19,41.96
2020.12.5 11:40,12.05,180.98,2.86,41.55
2020.12.5 11:50,12.08,317.89,3.14,40.89
2020.12.5 12:00,12.03,274.9,3.52,40.01
2020.12.5 12:10,12.55,155.24,2.25,40.12
2020.12.5 12:20,12.57,81.83,2.32,40.96
2020.12.5 12:30,12.25,236.47,3.74,40.17
2020.12.5 12:40,12.7,275.85,3.05,41.19
2020.12.5 12:50,12.8,241.97,3.08,39.72
2020.12.5 13:00,12.97,241.52,3.14,38.8
2020.12.5 13:10,12.78,305.58,3.02,38.91
2020.12.5 13:20,12.75,305.48,3.71,38.16
2020.12.5 13:30,12.08,324.35,5.04,38.95
2020.12.5 13:40,12.11,325.34,4.91,39.87
2020.12.5 13:50,12.02,320.65,4.94,39.08
2020.12.5 14:00,12.13,328.38,4.88,39.46
2020.12.5 14:10,12.08,327.57,5.14,40.11
2020.12.5 14:20,11.93,331.64,4.91,39.59
2020.12.5 14:30,11.98,337.75,4.33,40.19
2020.12.5 14:40,11.94,341.34,4.67,41.13
2020.12.5 14:50,11.95,345.96,4.53,40.89
2020.12.5 15:00,11.54,336.05,5.31,41.38
2020.12.5 15:10,11.59,338.64,4.58,41.72
2020.12.5 15:20,11.93,176.5,3.57,42.23
2020.12.5 15:30,11.85,210.05,2.85,42.98
2020.12.5 15:40,11.5,248.62,2.79,43.32
2020.12.5 15:50,12.1,58.15,2.04,42.66
2020.12.5 16:00,11.79,146.84,1.63,43.17
2020.12.5 16:10,11.57,73.4,1.1,44.51
2020.12.5 16:20,11.45,70.57,1.32,44.57
2020.12.5 16:30,11.41,124.57,1.23,46.6
2020.12.5 16:40,10.89,141.12,1.52,48.88
2020.12.5 16:50,10.38,142.32,0.95,49.72
2020.12.5 17:00,10.32,193.34,0.79,49.86
2020.12.5 17:10,9.63,269.18,2.47,51.76
2020.12.5 17:20,9.06,208.53,1.7,54.3
2020.12.5 17:30,8.77,283.25,2.56,55.63
2020.12.5 17:40,8.41,249.89,3.05,57.49
2020.12.5 17:50,8.24,214.29,3.37,58.12
2020.12.5 18:00,8.18,77.91,3.87,56.39
2020.12.5 18:10,8.1,8.06,3.69,54.92
2020.12.5 18:20,7.99,78.41,3.91,55.07
2020.12.5 18:30,7.96,148.47,4.13,54.97
2020.12.5 18:40,7.9,40.84,3.99,54.74
2020.12.5 18:50,7.91,44,4.05,54.13
2020.12.5 19:00,7.96,8.55,3.95,52.8
2020.12.5 19:10,7.93,8.52,3.79,52.72
2020.12.5 19:20,7.96,182.55,3.65,52.64
2020.12.5 19:30,7.9,41.24,3.66,53.27
2020.12.5 19:40,8,214.89,3.45,52.27
2020.12.5 19:50,7.85,214.69,3.41,52.91
2020.12.5 20:00,8.02,112.54,3.69,52.87
2020.12.5 20:10,8.07,78.33,3.51,52.86
2020.12.5 20:20,8.11,79.66,2.94,52.58
2020.12.5 20:30,8.22,11.33,3.13,52.05
2020.12.5 20:40,8.3,9.67,3,51.6
2020.12.5 20:50,8.29,84,2.74,51.73
2020.12.5 21:00,8.31,78.81,2.18,52.17
2020.12.5 21:10,8.39,111.74,1.67,52.9
2020.12.5 21:20,8.44,109.99,2.22,53.08
2020.12.5 21:30,8.54,45,2.49,52.13
2020.12.5 21:40,8.57,16.32,2.98,51.33
2020.12.5 21:50,8.49,17,2.77,51.46
2020.12.5 22:00,8.49,78.4,2.03,51.56
2020.12.5 22:10,8.42,43.53,2.23,52.56
2020.12.5 22:20,8.4,52.92,2.57,53.09
2020.12.5 22:30,8.42,18.58,1.89,53.4
2020.12.5 22:40,8.5,112.91,1.7,53.65
2020.12.5 22:50,8.39,146.95,1.71,55.14
2020.12.5 23:00,8.42,11.21,1.56,54.64
2020.12.5 23:10,8.35,12.85,1.76,54.2
2020.12.5 23:20,8.31,43.89,1.63,53.88
2020.12.5 23:30,8.27,47.84,1.22,52.68
2020.12.5 23:40,8.03,46.8,1.2,52.28
2020.12.5 23:50,7.69,211.62,1.26,53.49
2020.12.6 0:00,7.11,334.74,2.04,56.72
2020.12.6 0:10,7.34,75.85,2.18,53.86
2020.12.6 0:20,7.29,77.99,2.48,58.05
2020.12.6 0:30,7.07,76.92,2.08,61.82
2020.12.6 0:40,6.94,179.06,1.78,61.82
2020.12.6 0:50,6.73,349.67,1.57,61.4
2020.12.6 1:00,6.22,240.66,1.78,62.17
2020.12.6 1:10,6.24,340.34,1.95,63.77
2020.12.6 1:20,6.06,342.04,1.62,65.18
2020.12.6 1:30,5.72,326.24,1.44,66.57
2020.12.6 1:40,5.66,312.95,1.69,68.01
2020.12.6 1:50,5.73,343.61,1.89,68.16
2020.12.6 2:00,5.94,47.7,1.81,68.21
2020.12.6 2:10,6.28,112.85,2.26,66.64
2020.12.6 2:20,5.87,278.2,1.84,67.59
2020.12.6 2:30,6.28,215.17,1.7,60.09
2020.12.6 2:40,6.66,46.22,3.07,56.15
2020.12.6 2:50,6.78,43.68,2.48,56.21
2020.12.6 3:00,6.59,180.12,1.73,57.69
2020.12.6 3:10,6.37,80.06,1.63,58.96
2020.12.6 3:20,6.01,78.17,1.51,58.39
2020.12.6 3:30,5.91,45.76,1.32,56.31
2020.12.6 3:40,5.66,99.02,0.73,58.12
2020.12.6 3:50,5.51,64.98,1.2,61.94
2020.12.6 4:00,6.03,37.22,1.83,64
2020.12.6 4:10,6.24,39.51,1.93,65.58
2020.12.6 4:20,6.17,33.16,1.78,67.23
2020.12.6 4:30,6.06,33.28,1.85,68.17
2020.12.6 4:40,5.84,31,1.54,68.96
2020.12.6 4:50,6.04,22.82,1.87,66.93
2020.12.6 5:00,6.03,19.16,1.58,65.58
2020.12.6 5:10,6,15.16,1.88,63.07
2020.12.6 5:20,5.75,242.02,1.46,64.02
2020.12.6 5:30,5.08,315.75,1.29,68.64
2020.12.6 5:40,5.35,79.97,1.71,66.37
2020.12.6 5:50,5.63,179.49,1.51,61.97
2020.12.6 6:00,5.11,312.91,1.53,64.65
2020.12.6 6:10,4.57,349.23,1.52,67.22
2020.12.6 6:20,4.55,348.99,1.74,65.95
2020.12.6 6:30,4.46,246.34,1.67,63.5
2020.12.6 6:40,4.67,144.62,1.54,61.28
2020.12.6 6:50,4.44,317.67,1.5,62.95
2020.12.6 7:00,4.36,346.56,1.54,65.42
2020.12.6 7:10,4.13,344.07,1.77,68.59
2020.12.6 7:20,4.04,344.71,1.43,70.25
2020.12.6 7:30,4.26,317.01,1.37,72.15
2020.12.6 7:40,4.75,352.99,1.13,72.76
2020.12.6 7:50,5,313.01,1.33,73.86
2020.12.6 8:00,4.83,328.6,1.53,75.07
2020.12.6 8:10,5.42,345.85,1.78,75.48
2020.12.6 8:20,6.34,345.69,1.35,73.58
2020.12.6 8:30,7.21,281.74,1.26,71.83
2020.12.6 8:40,8.5,148.64,1.81,63.56
2020.12.6 8:50,9.67,110.5,1.49,53.32
2020.12.6 9:00,10.36,266.13,0.86,51.06
2020.12.6 9:10,10.63,303.99,0.88,47.98
2020.12.6 9:20,11.58,310.5,0.67,45.26
2020.12.6 9:30,12.01,302.61,0.65,44.07
2020.12.6 9:40,12.22,210.94,0.52,48.46
2020.12.6 9:50,12.29,246.81,0.91,51.48
2020.12.6 10:00,12.28,189.74,1.23,53.31
2020.12.6 10:10,12.2,238.41,1.52,55.07
2020.12.6 10:20,12.35,203.22,1.84,56.17
2020.12.6 10:30,13.15,196.24,1.63,54.05
2020.12.6 10:40,13.01,175.88,1.56,54.52
2020.12.6 10:50,13.43,178.25,1.61,53.69
2020.12.6 11:00,13,203.46,1.52,57.11
2020.12.6 11:10,13.15,187.02,1.64,55.98
2020.12.6 11:20,13.35,178.32,1.57,53.16
2020.12.6 11:30,13.44,184.21,1.76,54.47
2020.12.6 11:40,13.34,198.91,2.27,55.66
2020.12.6 11:50,13.15,210.95,2.31,54.32
2020.12.6 12:00,13.46,207.9,2.13,54.74
2020.12.6 12:10,13.59,197.18,2.49,52.4
2020.12.6 12:20,12.88,231.01,3.84,52.26
2020.12.6 12:30,13.24,199.33,1.9,53.01
2020.12.6 12:40,13.35,209.68,2.3,50.28
2020.12.6 12:50,13.4,211.69,2.62,50.72
2020.12.6 13:00,13.32,212.8,2.3,52.88
2020.12.6 13:10,13.5,194.78,2.23,49.76
2020.12.6 13:20,13.61,191.75,2.23,49.15
2020.12.6 13:30,13.6,196.96,2.35,47.62
2020.12.6 13:40,13.89,213.49,2.35,49.41
2020.12.6 13:50,13.85,252.47,1.92,43.8
2020.12.6 14:00,13.86,250.28,2.03,42.24
2020.12.6 14:10,13.7,292.29,2.53,41.59
2020.12.6 14:20,13.94,300.54,2.5,41.35
2020.12.6 14:30,13.79,326.61,3.51,40.4
2020.12.6 14:40,13.59,313.15,2.37,40.2
2020.12.6 14:50,13.54,291.01,2,39.19
2020.12.6 15:00,13.41,241.23,2.09,39.58
2020.12.6 15:10,13.46,245.13,2.5,39.2
2020.12.6 15:20,13.27,243.36,2.71,37.84
2020.12.6 15:30,13.16,237.37,2.88,40.82
2020.12.6 15:40,12.83,198.35,1.53,43.18
2020.12.6 15:50,12.85,203.23,2.08,43.18
2020.12.6 16:00,12.42,191.96,1.8,43.44
2020.12.6 16:10,12.59,212.42,1.72,42.83
2020.12.6 16:20,12.43,213.36,1.88,43.79
2020.12.6 16:30,12.18,203.45,1.07,44.12
2020.12.6 16:40,12,190.14,1.75,45.93
2020.12.6 16:50,11.86,206.13,1.3,46.63
2020.12.6 17:00,11.59,190.1,1.3,48.2
2020.12.6 17:10,11.34,173.03,1.09,50.55
2020.12.6 17:20,11.12,181.14,0.7,49.43
2020.12.6 17:30,10.88,151.17,0.91,49.54
2020.12.6 17:40,10.07,225.23,0.47,54.2
2020.12.6 17:50,9.56,81.53,0.36,57.18
2020.12.6 18:00,8.9,121.9,0.89,59.62
2020.12.6 18:10,8.67,19.37,1.03,62.19
2020.12.6 18:20,8.33,16.2,0.97,64.39
2020.12.6 18:30,8.34,19.17,1.37,64.71
2020.12.6 18:40,8.12,25.78,1.27,64.7
2020.12.6 18:50,7.58,8.65,1.23,66.7
2020.12.6 19:00,7.33,279.17,1.22,67.7
2020.12.6 19:10,6.9,343.72,1.19,69.36
2020.12.6 19:20,6.74,336.73,1.37,70.22
2020.12.6 19:30,6.46,333.73,1.32,71.51
2020.12.6 19:40,6.31,342.72,1.38,72.48
2020.12.6 19:50,6.19,341.42,1.41,73.32
2020.12.6 20:00,6.27,345.23,1.41,73.43
2020.12.6 20:10,6.15,339.38,1.6,73.97
2020.12.6 20:20,6.18,347.04,1.42,74.15
2020.12.6 20:30,6.21,315.25,1.19,74.1
2020.12.6 20:40,6.29,350.55,1.36,73.17
2020.12.6 20:50,6.36,282.19,1.34,71.68
2020.12.6 21:00,6.63,251.68,1.37,67.23
2020.12.6 21:10,7.19,41.04,1.67,62.38
2020.12.6 21:20,7.44,47.75,1.71,60.53
2020.12.6 21:30,7.45,11.61,2.04,60.08
2020.12.6 21:40,7.63,11.07,2.75,59.58
2020.12.6 21:50,7.74,48.26,3.24,60.44
2020.12.6 22:00,7.82,19.1,3.18,60.29
2020.12.6 22:10,7.87,12.72,2.92,59.02
2020.12.6 22:20,8.07,48.58,2.87,53.93
2020.12.6 22:30,8.07,48.52,2.1,48.19
2020.12.6 22:40,7.8,12.37,1.59,45.87
2020.12.6 22:50,7.46,110.57,1.51,44.69
2020.12.6 23:00,6.88,271.54,1.32,46.58
2020.12.6 23:10,6.43,179.65,1.14,52.12
2020.12.6 23:20,6.21,80.05,1.53,61.2
2020.12.6 23:30,6.5,113.56,1.31,68.05
2020.12.6 23:40,6.36,112.05,1.03,70.37
2020.12.6 23:50,6.61,13.51,1.16,70.36
2020.12.7 0:00,6.35,335.31,1.62,70.63
2020.12.7 0:10,6.14,310.95,1.8,72.47
2020.12.7 0:20,6.07,280.55,1.24,72.78
2020.12.7 0:30,6.09,44.9,1.68,69.39
2020.12.7 0:40,6.44,112.21,1.67,62.96
2020.12.7 0:50,6.66,44.74,1.83,59.67
2020.12.7 1:00,6.74,12.61,1.91,63.13
2020.12.7 1:10,6.8,46.47,1.7,65.5
2020.12.7 1:20,6.8,16.93,2.03,66.25
2020.12.7 1:30,6.98,80.72,1.86,65.61
2020.12.7 1:40,6.51,340.5,1.7,68.58
2020.12.7 1:50,6.22,311.6,1.74,69
2020.12.7 2:00,6.37,80.59,1.52,72.45
2020.12.7 2:10,7.44,14.35,2.25,65.07
2020.12.7 2:20,7.92,16.06,2.34,58.5
2020.12.7 2:30,8.04,12.86,2,55.44
2020.12.7 2:40,8.23,108.82,1.63,55.78
2020.12.7 2:50,8.43,248.2,1.34,54.14
2020.12.7 3:00,8.51,247.22,1.43,48.68
2020.12.7 3:10,8.55,281.71,1.59,42.48
2020.12.7 3:20,8.72,214.75,2.01,41.5
2020.12.7 3:30,8.84,109.75,2.09,39.49
2020.12.7 3:40,8.78,144.59,1.57,38.07
2020.12.7 3:50,8.7,114.71,1.77,37.45
2020.12.7 4:00,8.87,113.56,2.13,34.82
2020.12.7 4:10,8.56,77.34,1.62,37.07
2020.12.7 4:20,8.63,13.62,2.27,36.86
2020.12.7 4:30,8.66,19.93,2.36,33.49
2020.12.7 4:40,8.74,15.58,2.35,30.78
2020.12.7 4:50,8.6,14.67,1.88,29.9
2020.12.7 5:00,8.43,15.72,1.97,30.59
2020.12.7 5:10,8.43,18.39,2.25,32.17
2020.12.7 5:20,8.4,17.18,1.74,33.77
2020.12.7 5:30,8.26,24.07,2.03,36.08
2020.12.7 5:40,8.55,24.29,2.23,35.63
2020.12.7 5:50,8.85,16.77,2.34,34.41
2020.12.7 6:00,8.86,13.04,1.78,36.17
2020.12.7 6:10,8.92,10.48,2.19,37.87
2020.12.7 6:20,8.85,13.17,2.5,38.48
2020.12.7 6:30,8.95,14.45,2.71,37.18
2020.12.7 6:40,9.02,14.95,2.75,38.25
2020.12.7 6:50,8.99,16.42,2.66,40.87
2020.12.7 7:00,9.02,14.49,2.52,42.87
2020.12.7 7:10,9.26,17.17,2.9,44.14
2020.12.7 7:20,9.39,21.08,2.6,45.73
2020.12.7 7:30,9.4,18.08,2.8,47.02
2020.12.7 7:40,9.57,21.82,2.44,46.7
2020.12.7 7:50,9.71,25.99,2.71,46.48
2020.12.7 8:00,9.84,23.53,2.69,47.07
2020.12.7 8:10,10.12,22.65,2.67,46.67
2020.12.7 8:20,10.36,22.1,2.65,45.34
2020.12.7 8:30,10.56,20.85,2.56,44.19
2020.12.7 8:40,10.75,19.67,2.47,43
2020.12.7 8:50,11.04,15.86,2.53,42.08
2020.12.7 9:00,11.17,17.53,2.04,41.44
2020.12.7 9:10,11.36,13.33,1.85,41.02
2020.12.7 9:20,11.57,24.64,2.12,41.09
2020.12.7 9:30,11.84,49.5,1.63,40.45
2020.12.7 9:40,12.33,27.54,1.55,41.42
2020.12.7 9:50,12.49,35.21,1.42,41.63
2020.12.7 10:00,12.74,68.1,0.96,45.23
2020.12.7 10:10,13.16,103.52,0.5,44.52
2020.12.7 10:20,13.29,116.59,0.47,46.31
2020.12.7 10:30,13.28,102.46,0.5,47.25
2020.12.7 10:40,13.3,166.96,1.1,46.89
2020.12.7 10:50,13.41,231.38,1.17,45.08
2020.12.7 11:00,13.72,285.58,1.31,42.9
2020.12.7 11:10,13.85,216.56,1.82,39.64
2020.12.7 11:20,14.02,263.11,1.73,39.92
2020.12.7 11:30,13.76,220.57,1.92,41.29
2020.12.7 11:40,13.72,194.98,1.02,42.47
2020.12.7 11:50,13.72,145.66,1.18,43.73
2020.12.7 12:00,14.88,116.35,2.08,40.03
2020.12.7 12:10,14.66,135.4,2.5,39.94
2020.12.7 12:20,14.88,154.59,2.36,38.48
2020.12.7 12:30,14.9,160.83,2.49,37.57
2020.12.7 12:40,15.01,181.64,2.69,38.07
2020.12.7 12:50,14.73,219.79,1.84,39.04
2020.12.7 13:00,14.59,227.69,2.62,39.35
2020.12.7 13:10,14.77,264.8,4.56,38.26
2020.12.7 13:20,14.83,330.69,4.47,38.39
2020.12.7 13:30,14.55,335.34,4.28,39.62
2020.12.7 13:40,14.47,332.44,4.75,40.41
2020.12.7 13:50,15.42,276.06,3.52,39.27
2020.12.7 14:00,15.12,305.53,3.51,39.19
2020.12.7 14:10,15.07,324.37,4.23,39.65
2020.12.7 14:20,15.13,323.27,4.5,39.53
2020.12.7 14:30,14.66,325.88,4.78,39.4
2020.12.7 14:40,14.18,332.14,4.62,39.85
2020.12.7 14:50,13.48,329.87,5.33,41.93
2020.12.7 15:00,13.05,327.22,4.79,44.16
2020.12.7 15:10,12.54,338.17,4.99,46.43
2020.12.7 15:20,12.19,329.76,4.79,47.26
2020.12.7 15:30,11.98,328.16,3.65,48.88
2020.12.7 15:40,11.84,331.43,3.42,52.44
2020.12.7 15:50,11.71,329.8,3.63,55.16
2020.12.7 16:00,11.61,325.92,3.44,56.02
2020.12.7 16:10,11.46,330.39,3.7,57.65
2020.12.7 16:20,11.34,323.48,3.3,58.36
2020.12.7 16:30,11.22,325.87,3.2,59
2020.12.7 16:40,11.12,323.99,2.45,59.21
2020.12.7 16:50,11.08,319.22,2.32,59.92
2020.12.7 17:00,11.01,327.24,2.91,60.5
2020.12.7 17:10,11.01,304.51,1.86,61.01
2020.12.7 17:20,10.91,338.97,2.02,61.32
2020.12.7 17:30,10.86,175.1,2.05,61.76
2020.12.7 17:40,10.62,345.37,2.28,62.69
2020.12.7 17:50,10.6,251.13,1.96,62.99
2020.12.7 18:00,10.5,245.04,1.95,63.89
2020.12.7 18:10,10.38,325.51,2.19,64.74
2020.12.7 18:20,10.3,331.91,2.09,65.59
2020.12.7 18:30,10.43,339.61,1.93,65.94
2020.12.7 18:40,10.59,274.77,1.86,65.76
2020.12.7 18:50,10.6,347.09,1.79,66.2
2020.12.7 19:00,10.68,246.34,2.08,65.4
2020.12.7 19:10,10.71,212.47,2.77,63.04
2020.12.7 19:20,10.72,246.75,2.51,62.18
2020.12.7 19:30,10.71,316.01,2.4,62.54
2020.12.7 19:40,10.74,244.53,2.17,62.72
2020.12.7 19:50,10.7,241.57,2.74,62.24
2020.12.7 20:00,10.62,345.23,2.28,62.78
2020.12.7 20:10,10.58,304.22,2.64,63.02
2020.12.7 20:20,10.58,342.95,2.85,63
2020.12.7 20:30,10.53,244.91,2.48,63.03
2020.12.7 20:40,10.53,276.34,2.48,63.08
2020.12.7 20:50,10.6,240.81,2.26,63.12
2020.12.7 21:00,10.6,342.66,2.63,63.28
2020.12.7 21:10,10.56,210.32,2.48,63.31
2020.12.7 21:20,10.58,210.24,2.27,61.95
2020.12.7 21:30,10.48,313.61,2.6,60.71
2020.12.7 21:40,10.31,276.64,2.03,60.91
2020.12.7 21:50,9.95,343.75,1.81,62.39
2020.12.7 22:00,9.46,333.78,1.51,64.56
2020.12.7 22:10,9.02,321.29,1.48,66.83
2020.12.7 22:20,8.89,309.22,1.57,67.6
2020.12.7 22:30,8.49,246.7,0.7,69.38
2020.12.7 22:40,8.43,341.67,0.94,70.46
2020.12.7 22:50,8.46,331.7,1.06,70.52
2020.12.7 23:00,8.65,348.2,1.11,69.91
2020.12.7 23:10,8.39,322.05,1.57,70.22
